,level_0,date,texto,medio
40,33455.0,2020-01-28 07:35:03+00:00,coronavirus,El Mundo
41,33718.0,2020-01-28 11:12:00+00:00,coronavirus,El Mundo
42,33871.0,2020-01-28 13:36:08+00:00,coronavirus,El Mundo
43,33968.0,2020-01-28 14:35:00+00:00,coronavirus,El Mundo
44,34044.0,2020-01-28 15:31:02+00:00,coronavirus,El Mundo
45,34109.0,2020-01-28 16:31:33+00:00,coronavirus,El Mundo
46,34212.0,2020-01-28 17:32:57+00:00,coronavirus,El Mundo
47,34292.0,2020-01-28 18:26:40+00:00,coronavirus,El Mundo
48,34471.0,2020-01-28 20:42:43+00:00,coronavirus,El Mundo
49,34484.0,2020-01-28 21:00:14+00:00,coronavirus,El Mundo
50,34522.0,2020-01-28 21:56:00+00:00,coronavirus,El Mundo
51,34639.0,2020-01-29 02:32:00+00:00,coronavirus,El Mundo
52,34675.0,2020-01-29 03:40:01+00:00,coronavirus,El Mundo
53,34691.0,2020-01-29 07:00:10+00:00,coronavirus,El Mundo
54,34764.0,2020-01-29 07:35:06+00:00,coronavirus,El Mundo
55,34850.0,2020-01-29 08:17:01+00:00,coronavirus,El Mundo
56,34970.0,2020-01-29 09:20:00+00:00,coronavirus,El Mundo
57,35156.0,2020-01-29 10:51:01+00:00,coronavirus,El Mundo
58,35444.0,2020-01-29 13:39:00+00:00,coronavirus,El Mundo
59,35479.0,2020-01-29 13:48:00+00:00,coronavirus,El Mundo
60,35714.0,2020-01-29 16:42:22+00:00,coronavirus,El Mundo
61,35819.0,2020-01-29 18:31:00+00:00,coronavirus,El Mundo
62,36053.0,2020-01-30 01:44:01+00:00,coronavirus,El Mundo
63,36151.0,2020-01-30 04:40:00+00:00,coronavirus,El Mundo
64,36249.0,2020-01-30 08:01:52+00:00,coronavirus,El Mundo
65,36350.0,2020-01-30 09:36:50+00:00,coronavirus,El Mundo
66,36545.0,2020-01-30 12:36:01+00:00,coronavirus,El Mundo
67,36619.0,2020-01-30 13:23:54+00:00,coronavirus,El Mundo
68,36722.0,2020-01-30 14:21:03+00:00,coronavirus,El Mundo
69,36769.0,2020-01-30 14:49:01+00:00,coronavirus,El Mundo
70,36819.0,2020-01-30 15:08:12+00:00,coronavirus,El Mundo
71,36888.0,2020-01-30 15:45:07+00:00,coronavirus,El Mundo
72,36961.0,2020-01-30 16:20:00+00:00,coronavirus,El Mundo
73,37113.0,2020-01-30 17:38:12+00:00,coronavirus,El Mundo
74,37245.0,2020-01-30 18:39:39+00:00,coronavirus,El Mundo
75,37279.0,2020-01-30 19:13:00+00:00,coronavirus,El Mundo
76,37302.0,2020-01-30 19:47:00+00:00,coronavirus,El Mundo
77,37367.0,2020-01-30 22:31:03+00:00,coronavirus,El Mundo
78,37550.0,2020-01-31 04:52:00+00:00,coronavirus,El Mundo
79,37690.0,2020-01-31 08:38:01+00:00,coronavirus,El Mundo
80,37784.0,2020-01-31 09:52:00+00:00,coronavirus,El Mundo
81,37839.0,2020-01-31 09:58:12+00:00,coronavirus,El Mundo
82,37871.0,2020-01-31 10:27:27+00:00,coronavirus,El Mundo
83,37890.0,2020-01-31 10:37:00+00:00,coronavirus,El Mundo
84,37922.0,2020-01-31 11:05:05+00:00,coronavirus,El Mundo
85,37946.0,2020-01-31 11:24:25+00:00,coronavirus,El Mundo
86,37952.0,2020-01-31 11:24:25+00:00,coronavirus,El Mundo
87,38034.0,2020-01-31 12:16:42+00:00,coronavirus,El Mundo
88,38037.0,2020-01-31 12:16:42+00:00,coronavirus,El Mundo
89,38110.0,2020-01-31 13:25:01+00:00,coronavirus,El Mundo
90,38147.0,2020-01-31 13:53:02+00:00,coronavirus,El Mundo
91,38173.0,2020-01-31 14:39:52+00:00,coronavirus,El Mundo
92,38213.0,2020-01-31 14:56:00+00:00,coronavirus,El Mundo
93,38230.0,2020-01-31 15:14:25+00:00,coronavirus,El Mundo
94,38352.0,2020-01-31 16:20:04+00:00,coronavirus,El Mundo
95,38362.0,2020-01-31 16:30:45+00:00,coronavirus,El Mundo
96,38586.0,2020-01-31 18:11:34+00:00,coronavirus,El Mundo
97,38701.0,2020-01-31 19:40:52+00:00,coronavirus,El Mundo
98,38714.0,2020-01-31 19:59:58+00:00,coronavirus,El Mundo
99,38809.0,2020-01-31 22:25:19+00:00,coronavirus,El Mundo
100,38831.0,2020-01-31 22:35:30+00:00,coronavirus,El Mundo
101,38876.0,2020-01-31 23:01:14+00:00,coronavirus,El Mundo
102,38992.0,2020-02-01 05:15:03+00:00,coronavirus,El Mundo
103,39098.0,2020-02-01 08:02:41+00:00,coronavirus,El Mundo
104,39198.0,2020-02-01 10:00:18+00:00,coronavirus,El Mundo
105,39223.0,2020-02-01 10:14:25+00:00,coronavirus,El Mundo
106,39236.0,2020-02-01 10:24:18+00:00,coronavirus,El Mundo
107,39295.0,2020-02-01 12:15:02+00:00,coronavirus,El Mundo
108,39351.0,2020-02-01 15:15:27+00:00,coronavirus,El Mundo
109,39568.0,2020-02-01 22:00:05+00:00,coronavirus,El Mundo
110,39613.0,2020-02-01 23:45:00+00:00,coronavirus,El Mundo
111,39795.0,2020-02-02 07:55:22+00:00,coronavirus,El Mundo
112,39798.0,2020-02-02 07:55:22+00:00,coronavirus,El Mundo
113,39826.0,2020-02-02 08:15:01+00:00,coronavirus,El Mundo
114,39931.0,2020-02-02 10:16:54+00:00,coronavirus,El Mundo
115,39933.0,2020-02-02 10:38:32+00:00,coronavirus,El Mundo
116,39941.0,2020-02-02 10:38:32+00:00,coronavirus,El Mundo
117,39957.0,2020-02-02 11:15:05+00:00,coronavirus,El Mundo
118,40002.0,2020-02-02 12:29:00+00:00,coronavirus,El Mundo
119,40187.0,2020-02-02 17:30:06+00:00,coronavirus,El Mundo
120,40196.0,2020-02-02 17:30:06+00:00,coronavirus,El Mundo
121,40309.0,2020-02-02 20:40:17+00:00,coronavirus,El Mundo
122,40407.0,2020-02-02 23:13:00+00:00,coronavirus,El Mundo
123,40634.0,2020-02-03 06:16:01+00:00,coronavirus,El Mundo
124,40639.0,2020-02-03 06:28:00+00:00,coronavirus,El Mundo
125,40738.0,2020-02-03 07:56:00+00:00,coronavirus,El Mundo
126,40837.0,2020-02-03 09:15:00+00:00,coronavirus,El Mundo
127,40906.0,2020-02-03 10:16:00+00:00,coronavirus,El Mundo
128,41091.0,2020-02-03 12:01:04+00:00,coronavirus,El Mundo
129,41361.0,2020-02-03 14:32:39+00:00,coronavirus,El Mundo
130,41445.0,2020-02-03 15:19:41+00:00,coronavirus,El Mundo
131,41979.0,2020-02-03 21:46:00+00:00,coronavirus,El Mundo
132,42026.0,2020-02-04 00:10:00+00:00,coronavirus,El Mundo
133,42038.0,2020-02-04 01:44:01+00:00,coronavirus,El Mundo
134,42277.0,2020-02-04 09:06:01+00:00,coronavirus,El Mundo
135,42454.0,2020-02-04 10:37:00+00:00,coronavirus,El Mundo
136,42581.0,2020-02-04 12:07:06+00:00,coronavirus,El Mundo
137,42619.0,2020-02-04 12:57:00+00:00,coronavirus,El Mundo
138,42737.0,2020-02-04 14:28:01+00:00,coronavirus,El Mundo
139,42865.0,2020-02-04 16:06:04+00:00,coronavirus,El Mundo
140,42956.0,2020-02-04 16:41:01+00:00,coronavirus,El Mundo
141,42963.0,2020-02-04 16:48:02+00:00,coronavirus,El Mundo
142,43120.0,2020-02-04 18:42:58+00:00,coronavirus,El Mundo
143,43201.0,2020-02-04 19:13:13+00:00,coronavirus,El Mundo
144,43214.0,2020-02-04 19:26:46+00:00,coronavirus,El Mundo
145,43298.0,2020-02-04 20:09:01+00:00,coronavirus,El Mundo
146,43323.0,2020-02-04 20:12:00+00:00,coronavirus,El Mundo
147,43521.0,2020-02-04 22:45:04+00:00,coronavirus,El Mundo
148,44022.0,2020-02-05 08:50:01+00:00,coronavirus,El Mundo
149,44126.0,2020-02-05 09:54:11+00:00,coronavirus,El Mundo
150,44129.0,2020-02-05 09:54:11+00:00,coronavirus,El Mundo
151,44290.0,2020-02-05 12:22:00+00:00,coronavirus,El Mundo
152,44293.0,2020-02-05 12:22:00+00:00,coronavirus,El Mundo
153,44371.0,2020-02-05 13:25:01+00:00,coronavirus,El Mundo
154,44585.0,2020-02-05 16:06:06+00:00,coronavirus,El Mundo
155,44589.0,2020-02-05 16:13:18+00:00,coronavirus,El Mundo
156,44630.0,2020-02-05 17:07:01+00:00,coronavirus,El Mundo
157,44640.0,2020-02-05 17:07:01+00:00,coronavirus,El Mundo
158,44679.0,2020-02-05 17:28:46+00:00,coronavirus,El Mundo
159,44749.0,2020-02-05 18:24:01+00:00,coronavirus,El Mundo
160,44840.0,2020-02-05 20:01:46+00:00,coronavirus,El Mundo
161,44843.0,2020-02-05 20:01:46+00:00,coronavirus,El Mundo
162,44962.0,2020-02-05 21:49:01+00:00,coronavirus,El Mundo
163,45055.0,2020-02-05 23:34:00+00:00,coronavirus,El Mundo
164,45258.0,2020-02-06 05:28:01+00:00,coronavirus,El Mundo
165,45966.0,2020-02-06 16:55:01+00:00,coronavirus,El Mundo
166,45994.0,2020-02-06 17:21:01+00:00,coronavirus,El Mundo
167,46049.0,2020-02-06 18:25:39+00:00,coronavirus,El Mundo
168,46056.0,2020-02-06 18:25:39+00:00,coronavirus,El Mundo
169,46263.0,2020-02-06 20:50:50+00:00,coronavirus,El Mundo
170,46276.0,2020-02-06 20:50:50+00:00,coronavirus,El Mundo
171,46986.0,2020-02-07 11:44:02+00:00,coronavirus,El Mundo
172,47443.0,2020-02-07 18:59:00+00:00,coronavirus,El Mundo
173,47659.0,2020-02-07 19:55:00+00:00,coronavirus,El Mundo
174,47715.0,2020-02-07 20:39:19+00:00,coronavirus,El Mundo
175,47827.0,2020-02-07 23:30:05+00:00,coronavirus,El Mundo
176,47888.0,2020-02-08 02:40:00+00:00,coronavirus,El Mundo
177,47916.0,2020-02-08 03:15:01+00:00,coronavirus,El Mundo
178,48021.0,2020-02-08 06:39:01+00:00,coronavirus,El Mundo
179,48248.0,2020-02-08 12:15:02+00:00,coronavirus,El Mundo
180,48257.0,2020-02-08 12:15:02+00:00,coronavirus,El Mundo
181,48369.0,2020-02-08 14:00:08+00:00,coronavirus,El Mundo
182,48523.0,2020-02-08 17:11:23+00:00,coronavirus,El Mundo
183,48585.0,2020-02-08 18:15:07+00:00,coronavirus,El Mundo
184,48860.0,2020-02-09 01:15:01+00:00,coronavirus,El Mundo
185,48880.0,2020-02-09 01:45:00+00:00,coronavirus,El Mundo
186,48915.0,2020-02-09 03:15:01+00:00,coronavirus,El Mundo
187,49083.0,2020-02-09 09:26:40+00:00,coronavirus,El Mundo
188,49151.0,2020-02-09 10:19:25+00:00,coronavirus,El Mundo
189,49166.0,2020-02-09 11:00:01+00:00,coronavirus,El Mundo
190,49378.0,2020-02-09 15:15:22+00:00,coronavirus,El Mundo
191,49533.0,2020-02-09 19:03:41+00:00,coronavirus,El Mundo
192,49618.0,2020-02-09 22:30:07+00:00,coronavirus,El Mundo
193,49657.0,2020-02-09 23:34:02+00:00,coronavirus,El Mundo
194,49756.0,2020-02-10 01:44:01+00:00,coronavirus,El Mundo
195,50345.0,2020-02-10 08:51:53+00:00,coronavirus,El Mundo
196,50360.0,2020-02-10 08:56:31+00:00,coronavirus,El Mundo
197,50361.0,2020-02-10 08:59:00+00:00,coronavirus,El Mundo
198,50443.0,2020-02-10 10:37:01+00:00,coronavirus,El Mundo
199,50559.0,2020-02-10 12:10:39+00:00,coronavirus,El Mundo
200,50567.0,2020-02-10 12:10:39+00:00,coronavirus,El Mundo
201,50589.0,2020-02-10 12:22:03+00:00,coronavirus,El Mundo
202,50707.0,2020-02-10 13:53:00+00:00,coronavirus,El Mundo
203,50738.0,2020-02-10 14:28:00+00:00,coronavirus,El Mundo
204,50829.0,2020-02-10 15:45:01+00:00,coronavirus,El Mundo
205,51307.0,2020-02-11 00:30:01+00:00,coronavirus,El Mundo
206,51361.0,2020-02-11 03:20:00+00:00,coronavirus,El Mundo
207,51450.0,2020-02-11 07:49:00+00:00,coronavirus,El Mundo
208,51472.0,2020-02-11 08:15:03+00:00,coronavirus,El Mundo
209,51543.0,2020-02-11 09:15:04+00:00,coronavirus,El Mundo
210,51622.0,2020-02-11 09:55:00+00:00,coronavirus,El Mundo
211,51702.0,2020-02-11 10:51:13+00:00,coronavirus,El Mundo
212,51960.0,2020-02-11 13:18:00+00:00,coronavirus,El Mundo
213,51979.0,2020-02-11 13:53:00+00:00,coronavirus,El Mundo
214,52153.0,2020-02-11 16:13:01+00:00,coronavirus,El Mundo
215,52256.0,2020-02-11 17:21:03+00:00,coronavirus,El Mundo
216,52331.0,2020-02-11 18:24:00+00:00,coronavirus,El Mundo
217,52692.0,2020-02-11 22:39:00+00:00,coronavirus,El Mundo
218,52762.0,2020-02-12 02:56:01+00:00,coronavirus,El Mundo
219,52792.0,2020-02-12 03:32:01+00:00,coronavirus,El Mundo
220,52794.0,2020-02-12 03:40:00+00:00,coronavirus,El Mundo
221,52875.0,2020-02-12 05:40:01+00:00,coronavirus,El Mundo
222,53198.0,2020-02-12 09:41:01+00:00,coronavirus,El Mundo
223,53298.0,2020-02-12 10:27:35+00:00,coronavirus,El Mundo
224,53436.0,2020-02-12 12:08:02+00:00,coronavirus,El Mundo
225,53640.0,2020-02-12 14:28:03+00:00,coronavirus,El Mundo
226,53990.0,2020-02-12 18:54:08+00:00,coronavirus,El Mundo
227,54044.0,2020-02-12 19:41:01+00:00,coronavirus,El Mundo
228,54054.0,2020-02-12 20:02:01+00:00,coronavirus,El Mundo
229,54071.0,2020-02-12 20:02:10+00:00,coronavirus,El Mundo
230,54081.0,2020-02-12 20:18:00+00:00,coronavirus,El Mundo
231,54151.0,2020-02-12 21:33:01+00:00,coronavirus,El Mundo
232,54257.0,2020-02-13 02:56:01+00:00,coronavirus,El Mundo
233,54317.0,2020-02-13 04:40:01+00:00,coronavirus,El Mundo
234,54358.0,2020-02-13 05:40:01+00:00,coronavirus,El Mundo
235,54546.0,2020-02-13 10:05:39+00:00,coronavirus,El Mundo
236,54623.0,2020-02-13 10:49:20+00:00,coronavirus,El Mundo
237,54650.0,2020-02-13 11:05:01+00:00,coronavirus,El Mundo
238,54724.0,2020-02-13 12:08:01+00:00,coronavirus,El Mundo
239,54909.0,2020-02-13 13:53:01+00:00,coronavirus,El Mundo
240,55082.0,2020-02-13 15:38:01+00:00,coronavirus,El Mundo
241,55471.0,2020-02-13 22:07:00+00:00,coronavirus,El Mundo
242,55610.0,2020-02-14 04:52:01+00:00,coronavirus,El Mundo
243,55662.0,2020-02-14 07:49:01+00:00,coronavirus,El Mundo
244,56289.0,2020-02-14 16:13:03+00:00,coronavirus,El Mundo
245,56499.0,2020-02-14 20:39:12+00:00,coronavirus,El Mundo
246,56526.0,2020-02-14 21:00:04+00:00,coronavirus,El Mundo
247,56627.0,2020-02-15 06:00:01+00:00,coronavirus,El Mundo
248,56672.0,2020-02-15 09:30:01+00:00,coronavirus,El Mundo
249,56752.0,2020-02-15 10:30:21+00:00,coronavirus,El Mundo
250,56794.0,2020-02-15 11:30:00+00:00,coronavirus,El Mundo
251,57195.0,2020-02-15 20:30:07+00:00,coronavirus,El Mundo
252,57528.0,2020-02-16 09:45:00+00:00,coronavirus,El Mundo
253,57985.0,2020-02-16 21:00:07+00:00,coronavirus,El Mundo
254,58416.0,2020-02-17 08:24:01+00:00,coronavirus,El Mundo
255,58810.0,2020-02-17 11:40:00+00:00,coronavirus,El Mundo
256,58852.0,2020-02-17 12:01:02+00:00,coronavirus,El Mundo
257,58930.0,2020-02-17 12:29:00+00:00,coronavirus,El Mundo
258,59380.0,2020-02-17 19:06:22+00:00,coronavirus,El Mundo
259,59508.0,2020-02-17 21:44:01+00:00,coronavirus,El Mundo
260,59761.0,2020-02-18 07:31:30+00:00,coronavirus,El Mundo
261,60134.0,2020-02-18 12:43:00+00:00,coronavirus,El Mundo
262,60161.0,2020-02-18 12:57:01+00:00,coronavirus,El Mundo
263,60235.0,2020-02-18 14:01:18+00:00,coronavirus,El Mundo
264,60854.0,2020-02-18 21:42:00+00:00,coronavirus,El Mundo
265,61318.0,2020-02-19 11:33:02+00:00,coronavirus,El Mundo
266,61385.0,2020-02-19 12:22:17+00:00,coronavirus,El Mundo
267,62056.0,2020-02-20 02:08:01+00:00,coronavirus,El Mundo
268,62128.0,2020-02-20 03:52:01+00:00,coronavirus,El Mundo
269,63476.0,2020-02-20 23:34:12+00:00,coronavirus,El Mundo
270,63571.0,2020-02-21 03:52:00+00:00,coronavirus,El Mundo
271,63808.0,2020-02-21 07:56:01+00:00,coronavirus,El Mundo
272,63860.0,2020-02-21 09:06:10+00:00,coronavirus,El Mundo
273,64520.0,2020-02-21 18:18:08+00:00,coronavirus,El Mundo
274,64638.0,2020-02-21 19:34:02+00:00,coronavirus,El Mundo
275,64753.0,2020-02-21 21:35:01+00:00,coronavirus,El Mundo
276,64897.0,2020-02-22 01:15:00+00:00,coronavirus,El Mundo
277,65059.0,2020-02-22 09:44:14+00:00,coronavirus,El Mundo
278,65082.0,2020-02-22 10:00:07+00:00,coronavirus,El Mundo
279,65143.0,2020-02-22 10:45:04+00:00,coronavirus,El Mundo
280,65251.0,2020-02-22 13:06:16+00:00,coronavirus,El Mundo
281,65311.0,2020-02-22 15:00:07+00:00,coronavirus,El Mundo
282,65506.0,2020-02-22 18:51:16+00:00,coronavirus,El Mundo
283,65670.0,2020-02-22 22:30:17+00:00,coronavirus,El Mundo
284,66158.0,2020-02-23 11:17:06+00:00,coronavirus,El Mundo
285,66290.0,2020-02-23 13:32:09+00:00,coronavirus,El Mundo
286,66425.0,2020-02-23 16:00:00+00:00,coronavirus,El Mundo
287,66444.0,2020-02-23 16:30:03+00:00,coronavirus,El Mundo
288,66470.0,2020-02-23 16:42:45+00:00,coronavirus,El Mundo
289,66755.0,2020-02-23 21:45:07+00:00,coronavirus,El Mundo
290,66799.0,2020-02-23 22:41:00+00:00,coronavirus,El Mundo
291,67057.0,2020-02-24 05:28:00+00:00,coronavirus,El Mundo
292,67165.0,2020-02-24 07:49:00+00:00,coronavirus,El Mundo
293,67175.0,2020-02-24 08:03:45+00:00,coronavirus,El Mundo
294,67255.0,2020-02-24 08:50:01+00:00,coronavirus,El Mundo
295,67329.0,2020-02-24 10:02:01+00:00,coronavirus,El Mundo
296,67337.0,2020-02-24 10:02:01+00:00,coronavirus,El Mundo
297,67406.0,2020-02-24 11:02:25+00:00,coronavirus,El Mundo
298,67417.0,2020-02-24 11:02:25+00:00,coronavirus,El Mundo
299,67467.0,2020-02-24 11:24:18+00:00,coronavirus,El Mundo
300,67473.0,2020-02-24 11:24:18+00:00,coronavirus,El Mundo
301,67480.0,2020-02-24 11:40:19+00:00,coronavirus,El Mundo
302,67526.0,2020-02-24 12:15:05+00:00,coronavirus,El Mundo
303,67555.0,2020-02-24 13:11:01+00:00,coronavirus,El Mundo
304,67568.0,2020-02-24 13:16:25+00:00,coronavirus,El Mundo
305,67590.0,2020-02-24 13:32:27+00:00,coronavirus,El Mundo
306,67616.0,2020-02-24 13:48:26+00:00,coronavirus,El Mundo
307,67722.0,2020-02-24 15:03:01+00:00,coronavirus,El Mundo
308,67851.0,2020-02-24 16:29:18+00:00,coronavirus,El Mundo
309,67868.0,2020-02-24 16:48:00+00:00,coronavirus,El Mundo
310,67895.0,2020-02-24 17:14:01+00:00,coronavirus,El Mundo
311,67901.0,2020-02-24 17:14:27+00:00,coronavirus,El Mundo
312,67915.0,2020-02-24 17:42:01+00:00,coronavirus,El Mundo
313,67955.0,2020-02-24 17:57:29+00:00,coronavirus,El Mundo
314,68032.0,2020-02-24 19:45:09+00:00,coronavirus,El Mundo
315,68072.0,2020-02-24 20:48:50+00:00,coronavirus,El Mundo
316,68111.0,2020-02-25 00:34:00+00:00,coronavirus,El Mundo
317,68229.0,2020-02-25 04:40:01+00:00,coronavirus,El Mundo
318,68236.0,2020-02-25 04:52:00+00:00,coronavirus,El Mundo
319,68245.0,2020-02-25 05:04:05+00:00,coronavirus,El Mundo
320,68255.0,2020-02-25 05:16:00+00:00,coronavirus,El Mundo
321,68313.0,2020-02-25 07:14:01+00:00,coronavirus,El Mundo
322,68316.0,2020-02-25 07:34:45+00:00,coronavirus,El Mundo
323,68328.0,2020-02-25 07:34:45+00:00,coronavirus,El Mundo
324,68384.0,2020-02-25 08:10:01+00:00,coronavirus,El Mundo
325,68389.0,2020-02-25 08:10:01+00:00,coronavirus,El Mundo
326,68411.0,2020-02-25 08:31:01+00:00,coronavirus,El Mundo
327,68479.0,2020-02-25 10:02:01+00:00,coronavirus,El Mundo
328,68621.0,2020-02-25 11:40:00+00:00,coronavirus,El Mundo
329,68623.0,2020-02-25 11:55:02+00:00,coronavirus,El Mundo
330,68628.0,2020-02-25 11:55:02+00:00,coronavirus,El Mundo
331,68645.0,2020-02-25 12:10:08+00:00,coronavirus,El Mundo
332,68789.0,2020-02-25 14:28:01+00:00,coronavirus,El Mundo
333,68804.0,2020-02-25 14:30:47+00:00,coronavirus,El Mundo
334,68813.0,2020-02-25 14:34:15+00:00,coronavirus,El Mundo
335,68840.0,2020-02-25 14:49:01+00:00,coronavirus,El Mundo
336,68849.0,2020-02-25 14:56:17+00:00,coronavirus,El Mundo
337,68895.0,2020-02-25 15:38:00+00:00,coronavirus,El Mundo
338,68905.0,2020-02-25 15:39:00+00:00,coronavirus,El Mundo
339,68920.0,2020-02-25 15:40:32+00:00,coronavirus,El Mundo
340,68948.0,2020-02-25 16:37:40+00:00,coronavirus,El Mundo
341,68955.0,2020-02-25 16:55:03+00:00,coronavirus,El Mundo
342,68968.0,2020-02-25 17:10:30+00:00,coronavirus,El Mundo
343,68982.0,2020-02-25 17:21:01+00:00,coronavirus,El Mundo
344,69021.0,2020-02-25 18:02:09+00:00,coronavirus,El Mundo
345,69028.0,2020-02-25 18:31:50+00:00,coronavirus,El Mundo
346,69096.0,2020-02-25 20:33:01+00:00,coronavirus,El Mundo
347,69103.0,2020-02-25 20:51:56+00:00,coronavirus,El Mundo
348,69109.0,2020-02-25 21:53:35+00:00,coronavirus,El Mundo
349,69119.0,2020-02-25 22:03:09+00:00,coronavirus,El Mundo
350,69149.0,2020-02-25 23:06:02+00:00,coronavirus,El Mundo
351,69287.0,2020-02-26 04:52:01+00:00,coronavirus,El Mundo
352,69303.0,2020-02-26 05:16:00+00:00,coronavirus,El Mundo
353,69307.0,2020-02-26 05:28:02+00:00,coronavirus,El Mundo
354,69322.0,2020-02-26 06:16:01+00:00,coronavirus,El Mundo
355,69328.0,2020-02-26 06:28:01+00:00,coronavirus,El Mundo
356,69345.0,2020-02-26 07:00:13+00:00,coronavirus,El Mundo
357,69397.0,2020-02-26 07:49:00+00:00,coronavirus,El Mundo
358,69408.0,2020-02-26 07:56:02+00:00,coronavirus,El Mundo
359,69518.0,2020-02-26 09:06:00+00:00,coronavirus,El Mundo
360,69542.0,2020-02-26 09:55:02+00:00,coronavirus,El Mundo
361,69563.0,2020-02-26 09:58:21+00:00,coronavirus,El Mundo
362,69612.0,2020-02-26 10:51:16+00:00,coronavirus,El Mundo
363,69643.0,2020-02-26 11:54:03+00:00,coronavirus,El Mundo
364,69653.0,2020-02-26 11:58:26+00:00,coronavirus,El Mundo
365,69664.0,2020-02-26 12:01:06+00:00,coronavirus,El Mundo
366,69692.0,2020-02-26 12:36:00+00:00,coronavirus,El Mundo
367,69723.0,2020-02-26 13:11:00+00:00,coronavirus,El Mundo
368,69756.0,2020-02-26 13:18:47+00:00,coronavirus,El Mundo
369,69830.0,2020-02-26 14:21:00+00:00,coronavirus,El Mundo
370,69922.0,2020-02-26 15:54:17+00:00,coronavirus,El Mundo
371,69941.0,2020-02-26 16:25:44+00:00,coronavirus,El Mundo
372,69988.0,2020-02-26 16:41:35+00:00,coronavirus,El Mundo
373,70177.0,2020-02-26 19:55:01+00:00,coronavirus,El Mundo
374,70199.0,2020-02-26 20:30:49+00:00,coronavirus,El Mundo
375,70365.0,2020-02-27 04:40:01+00:00,coronavirus,El Mundo
376,70382.0,2020-02-27 05:04:02+00:00,coronavirus,El Mundo
377,70386.0,2020-02-27 05:16:00+00:00,coronavirus,El Mundo
378,70399.0,2020-02-27 05:28:03+00:00,coronavirus,El Mundo
379,70422.0,2020-02-27 07:21:00+00:00,coronavirus,El Mundo
380,70516.0,2020-02-27 08:17:00+00:00,coronavirus,El Mundo
381,70524.0,2020-02-27 08:17:01+00:00,coronavirus,El Mundo
382,70537.0,2020-02-27 08:22:13+00:00,coronavirus,El Mundo
383,70606.0,2020-02-27 09:48:01+00:00,coronavirus,El Mundo
384,70637.0,2020-02-27 10:48:50+00:00,coronavirus,El Mundo
385,70665.0,2020-02-27 10:59:29+00:00,coronavirus,El Mundo
386,70774.0,2020-02-27 12:32:12+00:00,coronavirus,El Mundo
387,70777.0,2020-02-27 12:36:00+00:00,coronavirus,El Mundo
